559	551 552 553 554 555 556 557 558	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth 's appears_in_topic_gallery ?
558	551 552 553 554 555 556 557 559	 what is the book of appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth ?
558	551 552 553 554 555 556 557 559	 what is the book of TOPIC_ENTITY 's place_of_birth 's appears_in_topic_gallery ?
557	551 552 553 554 555 556 558 559	 what is the canonical_version of appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth ?
557	551 552 553 554 555 556 558 559	 what is the canonical_version of TOPIC_ENTITY 's place_of_birth 's appears_in_topic_gallery ?
556	551 552 553 554 555 557 558 559	 what is the appears_in_topic_gallery of book of TOPIC_ENTITY 's place_of_birth ?
556	551 552 553 554 555 557 558 559	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth 's book ?
555	551 552 553 554 556 557 558 559	 what is the book of book of TOPIC_ENTITY 's place_of_birth ?
555	551 552 553 554 556 557 558 559	 what is the book of TOPIC_ENTITY 's place_of_birth 's book ?
554	551 552 553 555 556 557 558 559	 what is the canonical_version of book of TOPIC_ENTITY 's place_of_birth ?
554	551 552 553 555 556 557 558 559	 what is the canonical_version of TOPIC_ENTITY 's place_of_birth 's book ?
553	551 552 554 555 556 557 558 559	 what is the appears_in_topic_gallery of canonical_version of TOPIC_ENTITY 's place_of_birth ?
553	551 552 554 555 556 557 558 559	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth 's canonical_version ?
552	551 553 554 555 556 557 558 559	 what is the book of canonical_version of TOPIC_ENTITY 's place_of_birth ?
552	551 553 554 555 556 557 558 559	 what is the book of TOPIC_ENTITY 's place_of_birth 's canonical_version ?
551	552 553 554 555 556 557 558 559	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's place_of_birth ?
551	552 553 554 555 556 557 558 559	 what is the canonical_version of TOPIC_ENTITY 's place_of_birth 's canonical_version ?
365	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's nationality ?
365	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's nationality 's recording ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
11	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's containedby ?
11	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's containedby 's recording ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
559	noNegativeAnswer	 what is the appears_in_topic_gallery of appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth ?
559	noNegativeAnswer	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's place_of_birth 's appears_in_topic_gallery ?
561	560	 what is the releases of release of TOPIC_ENTITY 's track ?
561	560	 what is the releases of TOPIC_ENTITY 's track 's release ?
560	561	 what is the artist of release of TOPIC_ENTITY 's track ?
560	561	 what is the artist of TOPIC_ENTITY 's track 's release ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
562	noNegativeAnswer	 what is the person of person of TOPIC_ENTITY 's person ?
562	noNegativeAnswer	 what is the person of TOPIC_ENTITY 's person 's person ?
447	noNegativeAnswer	 what is the appears_in_topic_gallery of appears_in_topic_gallery of TOPIC_ENTITY 's appears_in_topic_gallery ?
447	noNegativeAnswer	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's appears_in_topic_gallery 's appears_in_topic_gallery ?
6	563 564 565 566 567 568 569	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	563 564 565 566 567 568 569	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
569	563 564 565 566 567 568 6	 what is the notable_types of recording of TOPIC_ENTITY 's recording ?
569	563 564 565 566 567 568 6	 what is the notable_types of TOPIC_ENTITY 's recording 's recording ?
518	noNegativeAnswer	 what is the place of place of TOPIC_ENTITY 's place ?
518	noNegativeAnswer	 what is the place of TOPIC_ENTITY 's place 's place ?
516	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's place_of_birth ?
516	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's place_of_birth 's tracks ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
570	noNegativeAnswer	 what is the versions of versions of TOPIC_ENTITY 's versions ?
570	noNegativeAnswer	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
571	572 573 389	 what is the recording of recording of TOPIC_ENTITY 's track_list ?
571	572 573 389	 what is the recording of TOPIC_ENTITY 's track_list 's recording ?
572	571 573 389	 what is the tracks of recording of TOPIC_ENTITY 's track_list ?
572	571 573 389	 what is the tracks of TOPIC_ENTITY 's track_list 's recording ?
573	571 572 389	 what is the recording of tracks of TOPIC_ENTITY 's track_list ?
573	571 572 389	 what is the recording of TOPIC_ENTITY 's track_list 's tracks ?
389	571 572 573	 what is the tracks of tracks of TOPIC_ENTITY 's track_list ?
389	571 572 573	 what is the tracks of TOPIC_ENTITY 's track_list 's tracks ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
487	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's region ?
487	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's region 's tracks ?
12	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's place_of_death ?
12	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's place_of_death 's tracks ?
574	noNegativeAnswer	 what is the release of release of TOPIC_ENTITY 's track ?
574	noNegativeAnswer	 what is the release of TOPIC_ENTITY 's track 's release ?
490	491 492 493	 what is the primary_release of primary_release of TOPIC_ENTITY 's nationality ?
490	491 492 493	 what is the primary_release of TOPIC_ENTITY 's nationality 's primary_release ?
491	490 492 493	 what is the artist of primary_release of TOPIC_ENTITY 's nationality ?
491	490 492 493	 what is the artist of TOPIC_ENTITY 's nationality 's primary_release ?
566	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's notable_types ?
566	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's notable_types 's recording ?
388	575	 what is the recording of recording of TOPIC_ENTITY 's genre ?
388	575	 what is the recording of TOPIC_ENTITY 's genre 's recording ?
590	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 588 589 418 591 592 593	 what is the notable_types of versions of TOPIC_ENTITY 's versions ?
590	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 588 589 418 591 592 593	 what is the notable_types of TOPIC_ENTITY 's versions 's versions ?
418	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 588 589 590 591 592 593	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 588 589 590 591 592 593	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
589	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 588 418 590 591 592 593	 what is the recording of versions of TOPIC_ENTITY 's versions ?
589	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 588 418 590 591 592 593	 what is the recording of TOPIC_ENTITY 's versions 's versions ?
588	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 589 418 590 591 592 593	 what is the notable_types of recording of TOPIC_ENTITY 's versions ?
588	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 587 589 418 590 591 592 593	 what is the notable_types of TOPIC_ENTITY 's versions 's recording ?
587	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 588 589 418 590 591 592 593	 what is the versions of recording of TOPIC_ENTITY 's versions ?
587	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 586 588 589 418 590 591 592 593	 what is the versions of TOPIC_ENTITY 's versions 's recording ?
586	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 587 588 589 418 590 591 592 593	 what is the recording of recording of TOPIC_ENTITY 's versions ?
586	6 576 569 577 578 579 568 580 567 566 581 565 582 583 584 564 585 563 587 588 589 418 590 591 592 593	 what is the recording of TOPIC_ENTITY 's versions 's recording ?
579	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 569 577 578 568 580 567	 what is the notable_types of versions of TOPIC_ENTITY 's recording ?
579	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 569 577 578 568 580 567	 what is the notable_types of TOPIC_ENTITY 's recording 's versions ?
578	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 569 577 579 568 580 567	 what is the versions of versions of TOPIC_ENTITY 's recording ?
578	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 569 577 579 568 580 567	 what is the versions of TOPIC_ENTITY 's recording 's versions ?
577	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 569 578 579 568 580 567	 what is the recording of versions of TOPIC_ENTITY 's recording ?
577	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 569 578 579 568 580 567	 what is the recording of TOPIC_ENTITY 's recording 's versions ?
569	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 577 578 579 568 580 567	 what is the notable_types of recording of TOPIC_ENTITY 's recording ?
569	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 576 577 578 579 568 580 567	 what is the notable_types of TOPIC_ENTITY 's recording 's recording ?
576	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 569 577 578 579 568 580 567	 what is the versions of recording of TOPIC_ENTITY 's recording ?
576	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 6 569 577 578 579 568 580 567	 what is the versions of TOPIC_ENTITY 's recording 's recording ?
6	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 576 569 577 578 579 568 580 567	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	586 587 588 589 418 590 591 592 593 566 581 565 582 583 584 564 585 563 576 569 577 578 579 568 580 567	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
602	594 595 596 597 598 599 600 601	 what is the has_value of author of TOPIC_ENTITY 's tracks ?
602	594 595 596 597 598 599 600 601	 what is the has_value of TOPIC_ENTITY 's tracks 's author ?
623	563 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 199 624 625 626 627	 what is the notable_types of tracks of TOPIC_ENTITY 's tracks ?
623	563 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 199 624 625 626 627	 what is the notable_types of TOPIC_ENTITY 's tracks 's tracks ?
624	563 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 199 625 626 627	 what is the author of tracks of TOPIC_ENTITY 's tracks ?
624	563 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 199 625 626 627	 what is the author of TOPIC_ENTITY 's tracks 's tracks ?
199	563 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	563 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
419	noNegativeAnswer	 what is the track_list of track_list of TOPIC_ENTITY 's track_list ?
419	noNegativeAnswer	 what is the track_list of TOPIC_ENTITY 's track_list 's track_list ?
419	noNegativeAnswer	 what is the track_list of track_list of TOPIC_ENTITY 's track_list ?
419	noNegativeAnswer	 what is the track_list of TOPIC_ENTITY 's track_list 's track_list ?
628	noNegativeAnswer	 what is the expected_by of expected_by of TOPIC_ENTITY 's expected_by ?
628	noNegativeAnswer	 what is the expected_by of TOPIC_ENTITY 's expected_by 's expected_by ?
184	629 630 631 563 632 633 634	 what is the song of song of TOPIC_ENTITY 's song ?
184	629 630 631 563 632 633 634	 what is the song of TOPIC_ENTITY 's song 's song ?
632	629 630 631 563 184 633 634	 what is the notable_types of song of TOPIC_ENTITY 's song ?
632	629 630 631 563 184 633 634	 what is the notable_types of TOPIC_ENTITY 's song 's song ?
70	69	 what is the releases of release of TOPIC_ENTITY 's releases ?
70	69	 what is the releases of TOPIC_ENTITY 's releases 's release ?
69	70	 what is the artist of release of TOPIC_ENTITY 's releases ?
69	70	 what is the artist of TOPIC_ENTITY 's releases 's release ?
97	34 31 16 13 6 84 81	 what is the artist of recording of TOPIC_ENTITY 's recording ?
97	34 31 16 13 6 84 81	 what is the artist of TOPIC_ENTITY 's recording 's recording ?
6	34 31 16 13 97 84 81	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	34 31 16 13 97 84 81	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
635	noNegativeAnswer	 what is the song of song of TOPIC_ENTITY 's country ?
635	noNegativeAnswer	 what is the song of TOPIC_ENTITY 's country 's song ?
199	61 60 56 5 198 193 192	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	61 60 56 5 198 193 192	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
198	61 60 56 5 199 193 192	 what is the releases of tracks of TOPIC_ENTITY 's tracks ?
198	61 60 56 5 199 193 192	 what is the releases of TOPIC_ENTITY 's tracks 's tracks ?
636	noNegativeAnswer	 what is the releases of releases of TOPIC_ENTITY 's track ?
636	noNegativeAnswer	 what is the releases of TOPIC_ENTITY 's track 's releases ?
388	575	 what is the recording of recording of TOPIC_ENTITY 's genre ?
388	575	 what is the recording of TOPIC_ENTITY 's genre 's recording ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
99	134 135 140 141 6 104 105	 what is the release of recording of TOPIC_ENTITY 's recording ?
99	134 135 140 141 6 104 105	 what is the release of TOPIC_ENTITY 's recording 's recording ?
6	134 135 140 141 99 104 105	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	134 135 140 141 99 104 105	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
70	637 638 69	 what is the releases of release of TOPIC_ENTITY 's releases ?
70	637 638 69	 what is the releases of TOPIC_ENTITY 's releases 's release ?
69	637 638 70	 what is the artist of release of TOPIC_ENTITY 's releases ?
69	637 638 70	 what is the artist of TOPIC_ENTITY 's releases 's release ?
420	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's country ?
420	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's country 's recording ?
12	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's place_of_death ?
12	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's place_of_death 's tracks ?
487	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's region ?
487	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's region 's tracks ?
449	noNegativeAnswer	 what is the releases of releases of TOPIC_ENTITY 's releases ?
449	noNegativeAnswer	 what is the releases of TOPIC_ENTITY 's releases 's releases ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
640	639 641	 what is the album of artist of TOPIC_ENTITY 's album ?
640	639 641	 what is the album of TOPIC_ENTITY 's album 's artist ?
642	noNegativeAnswer	 what is the active_moieties of active_moieties of TOPIC_ENTITY 's active_moieties ?
642	noNegativeAnswer	 what is the active_moieties of TOPIC_ENTITY 's active_moieties 's active_moieties ?
365	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's nationality ?
365	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's nationality 's recording ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
643	noNegativeAnswer	 what is the active_moiety_of_drug of active_moiety_of_drug of TOPIC_ENTITY 's active_moiety_of_drug ?
643	noNegativeAnswer	 what is the active_moiety_of_drug of TOPIC_ENTITY 's active_moiety_of_drug 's active_moiety_of_drug ?
643	noNegativeAnswer	 what is the active_moiety_of_drug of active_moiety_of_drug of TOPIC_ENTITY 's active_moiety_of_drug ?
643	noNegativeAnswer	 what is the active_moiety_of_drug of TOPIC_ENTITY 's active_moiety_of_drug 's active_moiety_of_drug ?
644	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's governing_officials ?
644	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's governing_officials 's recording ?
420	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's country ?
420	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's country 's recording ?
645	noNegativeAnswer	 what is the recording of containedby of TOPIC_ENTITY 's place_of_birth ?
645	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's place_of_birth 's containedby ?
660	646 647 648 649 650 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the tracks of tracks of TOPIC_ENTITY 's track ?
660	646 647 648 649 650 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the tracks of TOPIC_ENTITY 's track 's tracks ?
658	646 647 648 649 650 651 652 653 654 655 656 657 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the artist of tracks of TOPIC_ENTITY 's track ?
658	646 647 648 649 650 651 652 653 654 655 656 657 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the artist of TOPIC_ENTITY 's track 's tracks ?
662	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of tracks of TOPIC_ENTITY 's track ?
662	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of TOPIC_ENTITY 's track 's tracks ?
663	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the song of tracks of TOPIC_ENTITY 's track ?
663	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the song of TOPIC_ENTITY 's track 's tracks ?
662	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of tracks of TOPIC_ENTITY 's track ?
662	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of TOPIC_ENTITY 's track 's tracks ?
659	646 647 648 649 650 651 652 653 654 655 656 657 658 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the releases of tracks of TOPIC_ENTITY 's track ?
659	646 647 648 649 650 651 652 653 654 655 656 657 658 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the releases of TOPIC_ENTITY 's track 's tracks ?
661	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the recording of tracks of TOPIC_ENTITY 's track ?
661	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the recording of TOPIC_ENTITY 's track 's tracks ?
696	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701	 what is the genre of release of TOPIC_ENTITY 's track ?
696	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701	 what is the genre of TOPIC_ENTITY 's track 's release ?
694	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 695 696 697 698 699 700 701	 what is the track of release of TOPIC_ENTITY 's track ?
694	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 695 696 697 698 699 700 701	 what is the track of TOPIC_ENTITY 's track 's release ?
695	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 696 697 698 699 700 701	 what is the album_content_type of release of TOPIC_ENTITY 's track ?
695	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 696 697 698 699 700 701	 what is the album_content_type of TOPIC_ENTITY 's track 's release ?
694	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 695 696 697 698 699 700 701	 what is the track of release of TOPIC_ENTITY 's track ?
694	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 695 696 697 698 699 700 701	 what is the track of TOPIC_ENTITY 's track 's release ?
697	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 698 699 700 701	 what is the release_type of release of TOPIC_ENTITY 's track ?
697	678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 698 699 700 701	 what is the release_type of TOPIC_ENTITY 's track 's release ?
674	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 675 676 677	 what is the tracks of song of TOPIC_ENTITY 's track ?
674	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 675 676 677	 what is the tracks of TOPIC_ENTITY 's track 's song ?
672	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 673 674 675 676 677	 what is the artist of song of TOPIC_ENTITY 's track ?
672	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 673 674 675 676 677	 what is the artist of TOPIC_ENTITY 's track 's song ?
676	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 677	 what is the release of song of TOPIC_ENTITY 's track ?
676	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 677	 what is the release of TOPIC_ENTITY 's track 's song ?
677	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676	 what is the song of song of TOPIC_ENTITY 's track ?
677	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676	 what is the song of TOPIC_ENTITY 's track 's song ?
676	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 677	 what is the release of song of TOPIC_ENTITY 's track ?
676	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 677	 what is the release of TOPIC_ENTITY 's track 's song ?
673	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 674 675 676 677	 what is the releases of song of TOPIC_ENTITY 's track ?
673	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 674 675 676 677	 what is the releases of TOPIC_ENTITY 's track 's song ?
675	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 676 677	 what is the recording of song of TOPIC_ENTITY 's track ?
675	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 668 560 561 669 670 574 671 672 673 674 676 677	 what is the recording of TOPIC_ENTITY 's track 's song ?
